index,Column,Frequency
1,Slice,1.0
2,Slice,1.0
3,Slice,1.0
4,Slice,1.0
5,Slice,1.0
6,Slice,1.0
7,Slice,1.0
8,Slice,1.0
9,Slice,1.0
10,Slice,1.0
11,Slice,1.0
12,Slice,1.0
13,Slice,1.0
14,Slice,1.0
15,Slice,1.0
16,Slice,1.0
17,Slice,1.0
18,Slice,1.0
19,Slice,1.0
20,Slice,1.0
21,Slice,1.0
22,Slice,1.0
23,Slice,1.0
24,Slice,1.0
25,Slice,1.0
26,Slice,1.0
27,Slice,1.0
28,Slice,1.0
29,Slice,1.0
30,Slice,1.0
31,Slice,1.0
32,Slice,1.0
33,Slice,1.0
34,Slice,1.0
35,Slice,1.0
36,Slice,1.0
37,Slice,1.0
38,Slice,1.0
39,Slice,1.0
40,Slice,1.0
41,Slice,1.0
42,Slice,1.0
43,Slice,1.0
44,Slice,1.0
45,Slice,1.0
46,Slice,1.0
47,Slice,1.0
48,Slice,1.0
49,Slice,1.0
50,Slice,1.0
51,Slice,1.0
52,Slice,1.0
53,Slice,1.0
54,Slice,1.0
55,Slice,1.0
56,Slice,1.0
57,Slice,1.0
58,Slice,1.0
59,Slice,1.0
60,Slice,1.0
61,Slice,1.0
62,Slice,1.0
63,Slice,1.0
64,Slice,1.0
65,Slice,1.0
66,Slice,1.0
67,Slice,1.0
68,Slice,1.0
69,Slice,1.0
70,Slice,1.0
71,Slice,1.0
72,Slice,1.0
73,Slice,1.0
74,Slice,1.0
75,Slice,1.0
76,Slice,1.0
77,Slice,1.0
78,Slice,1.0
79,Slice,1.0
80,Slice,1.0
81,Slice,1.0
82,Slice,1.0
83,Slice,1.0
84,Slice,1.0
85,Slice,1.0
86,Slice,1.0
87,Slice,1.0
88,Slice,1.0
89,Slice,1.0
90,Slice,1.0
91,Slice,1.0
92,Slice,1.0
93,Slice,1.0
94,Slice,1.0
95,Slice,1.0
96,Slice,1.0
97,Slice,1.0
98,Slice,1.0
99,Slice,1.0
100,Slice,1.0
101,Slice,1.0
102,Slice,1.0
103,Slice,1.0
104,Slice,1.0
105,Slice,1.0
106,Slice,1.0
107,Slice,1.0
108,Slice,1.0
109,Slice,1.0
110,Slice,1.0
111,Slice,1.0
112,Slice,1.0
113,Slice,1.0
114,Slice,1.0
115,Slice,1.0
116,Slice,1.0
117,Slice,1.0
118,Slice,1.0
119,Slice,1.0
120,Slice,1.0
121,Slice,1.0
122,Slice,1.0
123,Slice,1.0
124,Slice,1.0
125,Slice,1.0
126,Slice,1.0
127,Slice,1.0
128,Slice,1.0
129,Slice,1.0
130,Slice,1.0
131,Slice,1.0
132,Slice,1.0
133,Slice,1.0
134,Slice,1.0
135,Slice,1.0
136,Slice,1.0
137,Slice,1.0
138,Slice,1.0
139,Slice,1.0
140,Slice,1.0
141,Slice,1.0
142,Slice,1.0
143,Slice,1.0
144,Slice,1.0
145,Slice,1.0
146,Slice,1.0
147,Slice,1.0
148,Slice,1.0
149,Slice,1.0
150,Slice,1.0
151,Slice,1.0
152,Slice,1.0
153,Slice,1.0
154,Slice,1.0
155,Slice,1.0
156,Slice,1.0
157,Slice,1.0
158,Slice,1.0
159,Slice,1.0
160,Slice,1.0
161,Slice,1.0
162,Slice,1.0
163,Slice,1.0
164,Slice,1.0
165,Slice,1.0
166,Slice,1.0
167,Slice,1.0
168,Slice,1.0
169,Slice,1.0
170,Slice,1.0
171,Slice,1.0
172,Slice,1.0
173,Slice,1.0
174,Slice,1.0
175,Slice,1.0
176,Slice,1.0
177,Slice,1.0
178,Slice,1.0
179,Slice,1.0
180,Slice,1.0
181,Slice,1.0
182,Slice,1.0
183,Slice,1.0
184,Slice,1.0
185,Slice,1.0
186,Slice,1.0
187,Slice,1.0
188,Slice,1.0
189,Slice,1.0
190,Slice,1.0
191,Slice,1.0
192,Slice,1.0
193,Slice,1.0
194,Slice,1.0
195,Slice,1.0
196,Slice,1.0
197,Slice,1.0
198,Slice,1.0
199,Slice,1.0
200,Slice,1.0
201,Slice,1.0
202,Slice,1.0
203,Slice,1.0
204,Slice,1.0
